,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
204,Albania,ALB,1976,0.0,16.833567,72.28532,190.12029,4.9510493,5.941259,0.0,157.44336,37.62797,0.0,25.983107,26.725763,12.298407,21.962854,9.902099,180.21819,10.011021,73.27553,45.549652,38.618183,0.0,6.406657,555.9038,36.14266,1099.727,2627.9277383,86.970131,2098.3338123,43.0,0.7984746999388221
205,Albania,ALB,1977,0.0,17.86252,68.473,208.39607,3.969449,5.9541736,0.0,145.87726,37.709766,0.0,23.85639,26.932713,12.841167,19.60908,8.93126,188.54883,10.350339,68.473,47.63339,44.656303,0.0,6.549591,543.18933,36.12199,1205.0355,2730.9711216,83.23935,2212.0847280000003,36.0,0.8099993114185702
206,Albania,ALB,1978,0.0,21.86069,63.59473,188.79686,4.9683385,5.962006,0.0,155.01216,35.772034,0.0,25.855232,26.332193,13.553627,23.112709,9.936677,199.7272,10.115537,71.54407,48.689716,41.734043,0.0,6.39922,530.3403,50.726734,1112.0134,2646.0474765,88.853761,2101.1002525,45.0,0.794052363444054
207,Albania,ALB,1979,0.0,18.926357,63.751938,223.13179,3.984496,5.976744,0.0,163.36433,34.86434,0.0,25.77969,26.536743,14.244574,23.628061,9.961241,204.20543,10.04093,65.74419,47.813953,35.860466,0.0,6.4050775,519.65796,37.882595,1031.8949,2573.6558054999996,90.189068,2017.2806975,53.0,0.7838191467518676
208,Albania,ALB,1980,0.0,18.997055,58.990856,207.96776,3.9993799,5.99907,0.0,166.97412,32.994884,0.0,25.276083,26.005968,14.917687,23.656332,9.99845,208.9676,9.838475,62.990234,43.99318,31.995039,0.0,5.8590918,509.94095,50.3322,1053.4567,2573.1511147,89.85606999999999,2013.3678936999997,58.0,0.7824522556012943
209,Albania,ALB,1981,0.0,25.076933,73.22465,197.60623,5.0153866,6.018464,0.0,165.50775,34.10463,0.0,24.77601,32.05835,15.467452,23.35164,10.030773,216.6647,10.8031435,63.19387,47.144634,34.10463,0.0,6.018464,470.5135,35.699524,1173.8914,2670.2721341,95.653452,2078.0954121000004,47.0,0.778233568617309
210,Albania,ALB,1982,0.0,21.126062,57.34217,190.13457,5.030015,6.036018,0.0,165.9905,33.198097,0.0,22.705488,31.417473,16.176529,22.886568,11.066033,220.31465,10.593211,79.474236,48.288143,33.198097,0.0,6.1567383,481.66418,59.93766,1142.9905,2665.7269383000003,93.186058,2090.6654473,48.0,0.7842759201110331
211,Albania,ALB,1983,0.0,23.196913,65.55649,225.91776,5.042807,6.0513687,0.0,162.37839,32.273964,0.0,21.149532,32.19328,14.230802,24.588726,12.102737,221.88351,10.378097,75.642105,53.453754,32.273964,0.0,5.91017,464.13998,41.078705,1272.3507,2801.7937547,92.16234,2218.4620059999997,39.0,0.7918006106903968
212,Albania,ALB,1984,0.0,22.267408,57.692833,215.589,5.060775,4.0486197,0.0,161.9448,25.303875,0.0,17.479918,32.91528,13.238987,25.152052,12.14586,214.57686,10.172157,63.765762,48.58344,31.376804,0.0,5.425151,439.08295,33.26953,1290.9429,2730.0349617,88.786237,2168.572344,43.0,0.7943386712709438
213,Albania,ALB,1985,0.0,20.342041,68.145836,188.16388,4.068408,7.1197143,0.0,161.71922,27.461756,0.0,16.914406,34.927284,16.599106,25.244473,13.222326,192.23228,10.6694,63.060326,41.701183,34.58147,0.0,4.373539,439.21518,47.01046,1167.3381,2584.1103883,93.68526899999999,2027.6437019999998,56.0,0.7846583145907784
214,Albania,ALB,1986,0.0,19.457466,79.87802,183.30981,4.0963087,6.144463,0.0,175.11719,31.746391,0.0,15.402121,36.866776,13.384688,22.43753,14.33708,190.47835,10.466068,60.42055,46.083473,48.131626,0.0,4.2806425,413.73743,52.299618,1306.2104,2734.2860012,88.09111499999999,2160.7823172000003,40.0,0.7902546830330458
215,Albania,ALB,1987,0.0,22.720726,86.75186,182.79857,5.1638017,6.196562,0.0,174.53648,28.917288,0.0,15.563697,36.156937,12.300175,23.577917,15.491405,201.38826,10.25531,58.867336,42.34317,41.310413,0.0,3.6353161,375.21213,47.248783,1167.4012,2557.8373368000002,87.598726,1963.1533178000002,62.0,0.7675051456774873
216,Albania,ALB,1988,0.0,24.919357,88.25606,184.81856,4.1532264,6.2298393,0.0,178.58873,20.76613,0.0,17.661594,37.960487,14.816635,28.106958,15.574598,214.92946,9.604336,57.10686,32.187504,42.570568,0.0,3.7794359,363.13733,52.995167,1276.6394,2674.8022356,98.54567399999999,2047.7585173000002,46.0,0.7655738020723823
217,Albania,ALB,1989,0.0,26.10134,87.7005,203.59045,3.132161,5.2202682,0.0,181.66533,30.277554,0.0,19.4716,37.408443,15.326707,29.076893,16.704857,222.38342,9.688817,65.775375,40.71809,55.334843,0.0,4.165774,288.09616,55.052944,1265.1633,2662.0548262,101.28364299999998,2020.995468,45.0,0.7591862677317235
218,Albania,ALB,1990,0.0,34.701714,67.30029,198.74617,2.1031342,3.1547012,0.0,186.12737,33.650146,0.105156705,19.822039,41.242462,15.321332,32.346203,17.87664,266.04648,8.759554,51.526787,54.681488,41.011116,0.0,3.2703733,259.06406,40.401203,1300.5887,2677.847119405,108.837192705,1993.8027315,45.0,0.744554353776182
219,Albania,ALB,1991,0.0,13.702519,65.35048,260.34787,7.3782797,1.05404,0.0,188.67316,28.45908,0.0,20.501078,28.111246,16.147892,54.103874,13.702519,296.18524,7.873678,43.215637,57.9722,34.783318,0.0,2.1818626,179.96678,50.172302,1332.7808,2702.6638553000003,118.86409,2005.1318072999998,44.0,0.7419094325651633
220,Albania,ALB,1992,0.0,13.651461,80.85865,218.42337,6.300674,1.0501124,0.0,152.26628,28.353033,0.10501123,23.995068,35.777325,4.336964,54.185795,14.701572,334.98584,8.306388,30.453257,84.00899,39.904266,0.0,1.7431865,44.99731,40.56584,1553.9668,2772.93719313,118.40016323,2057.0231145000002,43.0,0.7418210263096873
221,Albania,ALB,1993,0.0,17.72178,87.566444,207.44907,3.127373,1.0424577,0.0,170.96306,29.188814,0.0,24.62285,48.171967,20.807453,41.8234,19.806696,355.47806,8.537727,52.122883,93.82119,40.65585,0.0,1.0945805,45.05502,56.41781,1565.8444,2891.3188852000003,135.42567,2103.3147175,39.0,0.7274585754848373
222,Albania,ALB,1994,0.0,37.26169,55.892532,176.99303,7.2453284,1.0350469,0.0,193.55377,28.981314,0.103504695,30.337225,51.555687,24.06484,45.16945,19.665892,434.7197,10.826591,55.892532,98.32946,35.191597,0.0,1.0971497,45.16945,30.471783,1568.3962,2951.9537726949998,151.23070669499998,2058.5944351,33.0,0.6973667589721761
223,Albania,ALB,1995,0.0,39.159473,63.89177,165.9125,7.2135873,1.0305125,0.0,201.98044,43.28152,0.030915372,32.801212,50.13443,26.834545,47.6612,20.610249,504.95108,7.708233,61.830746,87.59356,40.189983,0.0,1.0923431,54.390446,54.483192,1261.9965,2774.778437272,157.462302372,1785.6926104,48.0,0.6435442147069547
224,Albania,ALB,1996,2.0587366,43.233467,51.468414,190.43314,11.3230505,2.0587366,0.0,190.43314,48.38031,0.33969155,28.76055,30.191372,47.278885,53.31098,22.646101,544.5358,16.40813,65.87957,97.789986,43.233467,4.302759,1.3175913,22.903444,72.81751,1308.9447,2900.0495315499998,159.88147855,1883.7336578000002,34.0,0.6495522360244634
225,Albania,ALB,1997,1.0313764,27.84716,42.28643,193.89874,13.407892,2.0627527,0.0,216.58902,46.411934,0.5363157,27.331472,27.393354,15.34688,49.206963,19.59615,461.0252,12.789066,63.94533,90.761116,41.255054,0.27847162,1.1551415,18.368813,41.677917,1376.2789,2790.48144892,119.81498470000001,1900.2283751199998,47.0,0.6809679296937972
226,Albania,ALB,1998,0.0,19.679863,35.2166,191.61972,35.2166,3.107347,0.0,198.87021,54.89646,0.49717548,28.339005,42.477432,12.23259,49.613976,20.715647,440.2075,13.983061,72.50476,102.54245,44.53864,0.0,1.9990598,18.467999,60.28253,1352.6074,2799.61602528,133.16017848,1948.6586797999996,45.0,0.6960449798129396
227,Albania,ALB,1999,6.2434964,30.176899,36.420395,176.89906,34.33923,5.2029138,0.0,193.54839,59.313217,0.39542145,30.988554,39.885536,44.89074,51.800205,21.852238,445.36942,16.233091,85.32778,93.65244,47.866806,0.8740895,1.1238294,23.631632,50.15609,1391.0302,2887.2216735499997,167.96045644999998,1980.4474649,42.0,0.6859353693008718
228,Albania,ALB,2000,2.087711,30.27181,40.710365,172.23616,27.140244,6.263133,0.0,196.24484,57.412052,0.29227954,33.278114,41.98387,26.973227,52.704266,26.096388,464.51572,12.943808,104.38555,97.07856,48.017353,0.11482411,1.127364,38.43476,55.804516,1290.0592,2826.1761146500003,155.23175654000002,1904.7543911099995,44.0,0.6739687527738831
229,Albania,ALB,2001,5.219281,37.578827,54.280525,173.28014,29.227976,6.2631373,0.0,195.20113,59.499805,0.14613988,32.850155,50.55396,38.76882,52.746056,24.008694,481.21774,14.488725,118.99961,99.16634,44.88582,0.052192815,1.1378033,23.831238,55.679295,1295.3734,2894.4568102949997,175.06513088,1915.6223451149997,43.0,0.6618244702430925
230,Albania,ALB,2002,2.082898,30.20202,52.07245,161.42459,19.78753,8.331592,0.0,197.8753,61.445488,0.23953326,33.7117,48.521107,60.299896,58.95643,26.036224,493.64682,14.976036,123.93243,106.22779,48.9481,0.937304,1.1455939,24.515709,71.05807,1309.0701,2955.4447111599998,201.72866625999998,1943.4687409000003,42.0,0.6575892736417311
231,Albania,ALB,2003,2.0775518,31.163279,49.861244,156.85516,21.814295,7.2714314,0.0,197.36743,58.17145,0.09348984,33.89526,52.967186,50.85847,63.043312,28.046951,533.93085,14.41821,135.04088,119.459236,39.473484,0.01038776,1.1738168,24.494337,69.203255,1162.2656,2852.9565666,200.85771784,1802.38011156,48.0,0.6317586929505834
232,Albania,ALB,2004,2.0757346,39.438957,59.158436,169.17238,52.931232,9.340806,0.0,198.23265,61.234173,0.18681613,37.30095,58.245113,47.752274,66.57919,28.022417,532.4259,16.834208,141.14995,116.24114,45.66616,0.06227204,1.1520327,20.051596,65.46867,1099.8488,2868.57185747,210.06434313,1789.81261374,48.0,0.623938566879257
233,Albania,ALB,2005,3.116877,42.59732,67.53233,168.31136,27.012934,10.38959,0.0,199.48013,62.33754,0.24935016,37.496033,63.002476,48.84146,67.74013,28.051893,541.29767,20.81035,156.88281,118.44133,46.753155,0.093506314,1.1740236,20.706453,73.72453,1152.8289,2958.872151074,217.32944916000002,1849.076891914,44.0,0.6249262548376174
234,Albania,ALB,2006,3.1270435,46.90565,67.75261,168.86035,39.60922,8.338782,0.0,204.30017,67.75261,0.25016347,38.69195,76.42494,37.274357,81.605415,28.143393,551.402,26.757069,170.94505,121.9547,46.90565,0.42736262,1.1674296,21.805918,85.56633,1050.9473,2946.91546319,234.24682546999998,1802.69898922,49.0,0.6117240252520173
235,Albania,ALB,2007,4.1893725,52.367157,80.645424,169.66959,26.183578,10.473432,0.0,208.42128,72.26668,0.1989952,48.64909,84.635796,50.81709,83.148575,27.230923,504.8194,24.005106,184.3324,118.34978,47.130444,0.56556535,1.2253914,22.308409,77.07398,1068.2482,2966.95565845,267.4495462,1811.35912375,49.0,0.610511019465755
236,Albania,ALB,2008,4.2192726,51.68609,73.83727,162.44199,51.68609,11.603,0.0,217.29254,71.72763,0.28480092,56.337837,82.20198,66.34806,93.12989,28.48009,531.62836,21.68706,189.86726,132.90709,48.521633,0.31644544,1.1919445,21.201845,59.396812,1102.1267,3080.12169046,298.30256792,1863.0724999400002,42.0,0.6048697704738283
237,Albania,ALB,2009,5.3199625,50.00765,89.375374,177.68675,75.54347,11.7039175,0.0,223.43843,76.60746,0.13831902,63.254356,87.736824,70.73422,93.13126,30.855783,535.18823,26.057177,203.22256,130.87108,48.943657,1.1597519,1.2023115,22.152325,68.92543,1065.4608,3158.71709842,314.99497902,1897.8327723999998,33.0,0.6008239146675407
238,Albania,ALB,2010,12.959951,58.019783,72.87972,240.0191,20.429924,13.779948,0.0,253.40904,81.709694,0.27999896,37.55986,54.069798,56.889786,83.07969,31.059883,588.4478,29.399889,229.57913,164.17937,48.259815,0.6599975,7.529972,15.339942,74.019714,1033.3062,3206.86800546,231.87913296,1944.4327475,29.0,0.6063338884511046
239,Albania,ALB,2011,12.400003,61.44002,67.06002,229.18007,19.010006,14.210005,0.0,242.82008,83.35003,0.16000006,39.190014,54.90002,54.46002,82.730034,32.62001,609.4602,29.48001,243.32008,183.35007,48.190014,0.43000016,6.5300026,18.060005,61.290024,1056.0004,3249.64113782,231.44008806,1978.1907117599999,26.0,0.6087412818410638
240,Albania,ALB,2012,14.039986,56.93994,65.049934,256.2997,27.399971,14.629985,0.0,256.78973,83.169914,0.15999983,42.209957,55.36994,51.959946,82.709915,53.269947,578.6394,29.639969,251.70975,183.25981,48.88995,0.43999955,6.789993,16.749983,64.53993,1048.4388,3289.09644938,232.40975783000002,2017.32776955,24.0,0.6133379791675825
241,Albania,ALB,2013,11.339996,57.54998,56.239983,249.93993,28.00999,13.579995,0.0,252.26993,76.419975,0.15999995,42.469986,55.969982,54.01998,83.50997,53.159985,599.7498,24.959991,260.4699,173.74994,51.219986,0.43999985,6.539998,16.719994,72.449974,1042.1396,3283.0788648000002,236.12991795000002,2003.0592778500002,24.0,0.6101161014820834
242,Albania,ALB,2014,10.410007,62.98004,58.71004,286.46017,28.79002,15.510011,0.0,189.11014,82.260056,0.21000014,43.35003,38.510025,44.35003,75.120056,53.93004,609.32043,34.660023,261.2902,179.80013,52.060036,0.08000005,0.9700007,17.030012,67.48005,1042.9807,3255.37224689,201.54014114,2053.8613977500004,28.0,0.6309144521681489
243,Albania,ALB,2015,10.4899845,58.939915,68.3299,274.2696,24.609966,17.529976,0.0,195.68973,83.489876,0.19999972,46.059937,40.659943,44.789936,76.88989,58.569916,620.0991,35.44995,275.5796,186.27974,53.619923,0.4799993,0.9099987,19.469973,66.36991,1009.3586,3268.1353632200003,208.59970571999997,2029.8871359999998,27.0,0.6211147674128192
244,Albania,ALB,2016,10.180008,58.970043,63.450047,267.37018,37.620026,17.450014,0.0,194.81013,81.69006,0.20000015,46.160034,40.830032,51.70004,77.38005,59.310043,655.0905,32.44002,295.5002,199.74016,45.960033,0.38000026,1.1700008,17.780014,65.420044,983.78076,3304.38243921,216.27015615,2028.8514980600003,24.0,0.6139881007674919
245,Albania,ALB,2017,13.089977,56.829903,65.82989,275.9295,37.489937,16.949972,0.0,194.60966,82.359856,1.5999973,46.08992,46.39992,43.929924,77.04987,56.9399,673.5388,33.999943,280.56952,209.52963,46.06992,0.4499992,1.2799977,21.159964,65.54989,963.4584,3310.7042902,215.06963130000003,2017.8465569,25.0,0.6094916307907711
246,Albania,ALB,2018,12.760005,58.46002,59.010017,281.4701,39.790016,19.060005,0.0,196.80006,83.12003,0.20000008,54.33002,34.16001,35.71001,75.150024,59.32002,664.0303,34.60001,281.3901,204.23007,46.230015,0.020000007,1.2600005,18.030006,71.190025,961.6903,3292.011163587,199.55006407999997,2023.0206725070002,30.0,0.6145242442928722
247,Albania,ALB,2019,18.619995,50.079983,61.369976,246.9299,37.97999,16.259995,0.0,211.68993,84.10997,4.7899985,45.079987,41.429985,46.759983,74.06998,61.529976,664.84973,39.479984,298.06992,228.62993,46.939983,1.7399994,1.3199996,21.129992,66.83997,938.21967,3307.9188265,212.12993350000002,2011.3893080000003,30.0,0.608052801019965
248,Albania,ALB,2020,16.48,50.49,52.67,250.06,41.57,16.33,0.0,227.6,82.4,0.23,42.72,34.19,53.48,65.58,61.92,631.06,43.28,305.73,238.82,51.92,2.65,1.6,17.6,48.03,957.44,3293.85,196.2,2041.1000000000001,29.0,0.6196699910439152
249,Albania,ALB,2021,15.439994,50.25998,47.579983,245.1499,53.53998,16.459993,0.0,243.6999,84.61997,0.22999991,42.129986,34.829987,50.38998,65.239975,65.61998,614.42975,45.53998,310.02988,245.90991,47.02998,0.19999993,1.7399993,18.659992,42.919983,681.61975,3023.26883214,192.81992791000002,1776.9593242299998,65.0,0.5877609378760378
250,Albania,ALB,2022,21.83997,61.739918,61.009914,267.88965,45.009937,16.589977,0.0,265.89963,89.14988,1.9799973,46.829937,35.68995,86.11988,76.4099,59.46992,603.35913,55.259922,325.45953,252.80965,51.08993,0.719999,1.9299973,27.369963,57.81992,692.51904,3203.9655416,247.0296643,1867.0274183000001,45.0,0.5827239382130314
251,Albania,ALB,2023,21.15,62.229996,61.429996,253.42998,48.72,16.68,0.0,262.97,90.14,0.35,43.91,39.47,94.13,77.79,45.22,572.1,64.96,293.37,257.51,56.86,0.84,2.46,27.16,57.84,724.62,3175.3399719999998,255.64999999999998,1877.9099800000001,50.0,0.5914043839586699
252,Algeria,DZA,1961,0.0,12.92412,23.859913,105.38129,2.982489,6.9591413,0.0,159.06609,57.661457,1.7795519,19.197289,9.653323,6.2035775,20.85754,3.9766521,88.480515,4.165543,60.643948,20.877424,23.859913,0.8748635,158.64854,3.7082283,6.5913014,801.7229,1600.0756099999999,57.69128140000001,1247.1178972,114.0,0.7794118536685901
253,Algeria,DZA,1962,0.0,8.029985,19.071217,88.32984,1.0037482,4.0149927,0.0,167.62596,43.161175,1.746522,17.53548,3.8644307,5.7314024,17.174133,3.0112448,82.30736,4.1053305,54.202404,22.08246,26.097454,0.7728861,139.97269,3.6436062,4.0651803,846.0895,1563.6390019,46.051968099999996,1233.5262743,117.0,0.7888817513512548
254,Algeria,DZA,1963,0.0,5.064212,22.282532,114.45119,1.0128424,3.0385273,0.0,163.06763,33.423798,1.6914468,15.648415,0.8609161,5.287037,12.346548,2.0256848,72.92465,4.041241,64.821915,21.26969,22.282532,0.36462328,179.62761,2.4409502,3.9095714,787.37354,1539.25710228,35.8343629,1235.01950328,117.0,0.8023477698759012
255,Algeria,DZA,1964,0.0,4.086436,24.518616,131.78755,3.064827,3.064827,0.0,169.58708,31.669878,1.7367353,17.020004,0.796855,5.383879,11.411372,2.043218,78.66389,4.2396774,74.57745,20.432178,26.561832,0.26561832,165.56195,4.1885967,3.984275,778.9768,1563.6235447200002,36.3488453,1245.31063242,117.0,0.7964261197173257
256,Algeria,DZA,1965,0.0,4.1310115,27.884327,133.22511,2.0655057,3.0982585,0.0,161.10945,35.113598,1.9519029,17.391558,0.9604601,5.928001,12.03157,2.0655057,82.620224,4.0483913,62.997925,16.524046,24.786068,0.22720562,176.94154,4.719681,4.182649,848.9125,1632.91648832,38.263492,1313.74421962,116.0,0.8045385229538742
257,Algeria,DZA,1966,0.0,4.169318,23.97358,133.41818,0.0,3.1269886,0.0,166.77274,25.01591,1.9283097,16.32288,0.8651335,6.0559344,12.455838,2.084659,89.64034,3.6481535,62.539772,18.761932,20.846592,0.07296307,145.39456,4.3360906,3.4292643,880.0388,1624.89793867,37.6280956,1297.5022174700007,116.0,0.7985130552458101
258,Algeria,DZA,1967,0.0,5.2410994,24.109058,142.5579,2.0964398,3.1446598,0.0,176.10094,20.964397,1.8553492,15.5241375,0.20964399,6.226426,12.075494,2.0964398,92.243355,3.6478052,69.18251,17.819738,22.012617,0.08385759,150.50342,9.790374,4.4758987,932.17145,1714.13300998,35.89105069,1375.3064072900002,113.0,0.8023335407945075
259,Algeria,DZA,1968,0.0,5.271163,25.301582,142.3214,2.1084652,2.1084652,0.0,180.27377,31.626978,1.7921954,18.333103,0.2424735,6.4624457,13.167365,2.1084652,103.3148,2.7937164,68.525116,18.976187,21.084652,0.1581349,189.23476,6.3781075,5.587433,938.0773,1785.248078,39.9975826,1426.8722500000001,108.0,0.7992571271094796
260,Algeria,DZA,1969,0.0,6.361106,23.324055,154.78691,3.180553,3.180553,0.0,171.74985,24.38424,1.7705077,18.648642,0.21203686,6.6579576,13.103877,3.180553,106.01843,1.4100451,74.2129,18.023132,20.143501,0.0,195.80544,8.121012,5.650782,935.8989,1795.82498326,40.393021159999996,1441.6174151,107.0,0.8027605298613235
261,Algeria,DZA,1970,1.0658225,6.3949347,21.316448,170.53159,2.131645,3.1974673,0.0,155.61008,31.974672,1.7692652,19.62179,0.19184804,6.810605,11.255085,2.131645,102.318954,1.9504551,71.4101,20.250626,22.38227,0.042632896,190.91011,10.338477,4.4551377,916.522,1774.5836604360002,39.648593240000004,1442.8997156960002,111.0,0.8130919650987274
262,Algeria,DZA,1971,1.0708609,6.425165,23.558939,169.19601,3.2125826,3.2125826,0.0,191.6841,29.984104,1.6812516,19.746675,0.10708609,7.0141387,14.00686,2.1417217,106.01523,1.1244038,83.527145,23.558939,26.771523,0.010708609,176.1459,9.091609,5.6327286,929.04675,1833.967014199,42.55601139,1457.3024036089994,109.0,0.7946175652703809
263,Algeria,DZA,1972,1.0752007,6.451204,27.955215,180.6337,1.0752007,4.3008027,0.0,182.7841,26.880016,1.720321,19.89121,0.053760033,7.2145963,15.149577,3.225602,111.82086,2.1719053,83.86565,23.654413,30.105618,0.29030418,187.81604,14.762504,8.762885,1037.4825,1979.143184913,44.029464333,1597.5007361800003,93.0,0.8071678433161086
264,Algeria,DZA,1973,0.0,5.394299,31.286934,152.11923,2.1577196,4.315439,0.0,173.69643,37.760094,1.7261757,20.487547,0.032365795,7.5088644,15.460061,3.2365794,110.0437,2.3734915,80.91448,24.813776,31.286934,0.021577196,171.29057,14.877477,11.46828,1084.8259,1987.097924591,45.215013895,1613.9095292959998,94.0,0.8121942604455124
265,Algeria,DZA,1974,1.082036,6.4922156,36.789223,219.6533,5.4101796,5.4101796,0.0,187.19223,48.69162,1.655515,19.195318,0.010820359,7.790659,16.57679,3.2461078,125.516174,2.9647787,88.72695,27.0509,36.789223,0.0,147.34084,13.016892,4.035994,1133.0432,2137.6811456590003,45.229102359,1726.7238773000001,79.0,0.8077555816995752
266,Algeria,DZA,1975,1.0736926,4.2947702,36.505547,172.8645,3.2210777,5.368463,0.0,228.69652,65.49525,1.878962,19.133202,0.03221078,7.956062,15.622228,3.2210777,129.91681,2.7808638,88.04279,33.28447,45.09509,0.0,147.57904,12.186412,5.5080433,1168.7036,2198.46068208,44.62266478,1744.7611368,74.0,0.79362853792284
267,Algeria,DZA,1976,1.0549588,5.274794,33.758682,145.58432,3.1648765,4.2198353,0.0,240.53061,51.69298,1.7301325,19.622234,0.042198353,8.028237,16.140871,5.274794,133.97977,4.3358808,81.231834,27.42893,49.583065,0.105495885,142.99968,13.345229,4.3464303,1154.6207,2148.0965384379997,45.56367285300001,1678.439421485,79.0,0.7813612616802997
268,Algeria,DZA,1977,1.0466039,5.23302,33.491325,261.65097,3.1398118,5.23302,0.0,257.46457,50.236988,1.9048193,19.89594,0.052330196,8.142579,18.598152,6.2796235,149.66437,2.7839665,75.355484,27.211702,50.236988,0.10466039,133.65132,14.683853,8.833337,1164.5667,2299.462133586,48.59382049599999,1792.4557806899998,71.0,0.7795108927906865
269,Algeria,DZA,1978,1.0470682,5.2353415,36.64739,275.37897,3.1412048,4.188273,0.0,258.62585,50.259277,1.8114281,20.156065,0.04188273,8.313722,15.643199,11.517751,146.58955,1.8951935,73.29478,26.176706,49.212208,1.1622458,120.49662,12.418229,8.219486,1310.2384,2441.7108406300003,45.966296830000005,1931.8933200999995,62.0,0.7912047929481856
