Entity,Code,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage types: Wine"
Belgium,BEL,1996,3.35
Belgium,BEL,1997,3.34
Belgium,BEL,1998,2.59
Belgium,BEL,1999,2.67
Belgium,BEL,2000,3.57195
Belgium,BEL,2001,3.57195
Belgium,BEL,2002,3.612
Belgium,BEL,2003,3.749
Belgium,BEL,2004,3.75472
Belgium,BEL,2005,3.86043
Belgium,BEL,2006,3.90361
Belgium,BEL,2007,3.90182
Belgium,BEL,2008,3.8038
Belgium,BEL,2009,3.73556
Belgium,BEL,2010,3.69733
Belgium,BEL,2011,3.71717
Belgium,BEL,2012,3.7684
Belgium,BEL,2013,3.85414
Belgium,BEL,2014,3.93667
Belgium,BEL,2015,3.80392
Belgium,BEL,2016,3.62114
Belgium,BEL,2017,3.43309
Belgium,BEL,2018,3.41358
Belgium,BEL,2019,3.41358
Belgium,BEL,2020,3.34641
Belize,BLZ,1961,0.06
Belize,BLZ,1962,0.06
Belize,BLZ,1963,0.06
Belize,BLZ,1964,0.07
Belize,BLZ,1965,0.05
Belize,BLZ,1966,0.03
Belize,BLZ,1967,0.03
Belize,BLZ,1968,0.07
Belize,BLZ,1969,0.06
Belize,BLZ,1970,0.06
Belize,BLZ,1971,0.06
Belize,BLZ,1972,0.06
Belize,BLZ,1973,0.09
Belize,BLZ,1974,0.13
Belize,BLZ,1975,0.08
Belize,BLZ,1976,0.08
Belize,BLZ,1977,0.05
Belize,BLZ,1978,0.11
Belize,BLZ,1979,0.16
Belize,BLZ,1980,0.14
Belize,BLZ,1981,0.16
Belize,BLZ,1982,0.16
Belize,BLZ,1983,0.14
Belize,BLZ,1984,0.15
Belize,BLZ,1985,0.17
Belize,BLZ,1986,0.21
Belize,BLZ,1987,0.18
Belize,BLZ,1988,0.18
Belize,BLZ,1990,0.12
Belize,BLZ,1991,0.08
Belize,BLZ,1992,0.11
Belize,BLZ,1993,0.12
Belize,BLZ,1994,0.11
Belize,BLZ,1995,0.08
Belize,BLZ,1996,0.1
Belize,BLZ,1997,0.07
Belize,BLZ,1998,0.07
Belize,BLZ,1999,0.06
Belize,BLZ,2000,0.13267
Belize,BLZ,2001,0.13267
Belize,BLZ,2002,0.29982
Belize,BLZ,2003,0.29488
Belize,BLZ,2004,0.36171
Belize,BLZ,2005,0.20669
Belize,BLZ,2006,0.24474
Belize,BLZ,2007,0.23517
Belize,BLZ,2008,0.2283
Belize,BLZ,2009,0.21961
Belize,BLZ,2010,0.21131
Belize,BLZ,2011,0.25935
Belize,BLZ,2012,0.39111
Belize,BLZ,2013,0.56945
Belize,BLZ,2014,0.69007
Belize,BLZ,2015,0.68738
Belize,BLZ,2016,0.65033
Belize,BLZ,2017,0.64646
Belize,BLZ,2018,0.65899
Belize,BLZ,2019,0.65899
Belize,BLZ,2020,0.55414
Benin,BEN,1961,0.2
Benin,BEN,1962,0.22
Benin,BEN,1963,0.26
Benin,BEN,1964,0.23
Benin,BEN,1965,0.19
Benin,BEN,1966,0.19
Benin,BEN,1967,0.17
Benin,BEN,1968,0.21
Benin,BEN,1969,0.17
Benin,BEN,1970,0.17
Benin,BEN,1971,0.2
Benin,BEN,1972,0.18
Benin,BEN,1973,0.16
Benin,BEN,1974,0.13
Benin,BEN,1975,0.21
Benin,BEN,1976,0.21
Benin,BEN,1977,0.24
Benin,BEN,1978,0.19
Benin,BEN,1979,0.18
Benin,BEN,1980,0.11
Benin,BEN,1981,0.18
Benin,BEN,1982,0.15
Benin,BEN,1983,0.09
Benin,BEN,1984,0.08
Benin,BEN,1985,0.07
Benin,BEN,1986,0.12
Benin,BEN,1987,0.11
Benin,BEN,1988,0.1
Benin,BEN,1989,0.09
Benin,BEN,1990,0.07
Benin,BEN,1991,0.05
Benin,BEN,1992,0.08
Benin,BEN,1993,0.11
Benin,BEN,1994,0.04
Benin,BEN,1995,0.06
Benin,BEN,1996,0.09
Benin,BEN,1997,0.1
Benin,BEN,1998,0.12
Benin,BEN,1999,0.12
Benin,BEN,2000,0.08043
Benin,BEN,2001,0.08043
Benin,BEN,2002,0.08914
Benin,BEN,2003,0.09884
Benin,BEN,2004,0.11552
Benin,BEN,2005,0.12589
Benin,BEN,2006,0.1049
Benin,BEN,2007,0.09149
Benin,BEN,2008,0.06558
Benin,BEN,2009,0.09451
Benin,BEN,2010,0.12971
Benin,BEN,2011,0.15313
Benin,BEN,2012,0.13945
Benin,BEN,2013,0.10036
Benin,BEN,2014,0.07821
Benin,BEN,2015,0.07364
Benin,BEN,2016,0.07032
Benin,BEN,2017,0.05901
Benin,BEN,2018,0.04504
Benin,BEN,2019,0.04504
Benin,BEN,2020,0.03921
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0.00581
Bhutan,BTN,2001,0.00581
Bhutan,BTN,2002,0.00572
Bhutan,BTN,2003,0.00563
Bhutan,BTN,2004,0.00555
Bhutan,BTN,2005,0.00548
Bhutan,BTN,2006,0.00541
Bhutan,BTN,2007,0.00535
Bhutan,BTN,2008,0.00529
Bhutan,BTN,2009,0.00523
Bhutan,BTN,2010,0.00574
Bhutan,BTN,2011,0.00565
Bhutan,BTN,2012,0.0047
Bhutan,BTN,2013,0.00274
Bhutan,BTN,2014,0.00263
Bhutan,BTN,2015,0.01953
Bhutan,BTN,2016,0.0369
Bhutan,BTN,2017,0.05301
Bhutan,BTN,2018,0.05301
Bhutan,BTN,2019,0.05301
Bhutan,BTN,2020,0.04488
Bolivia,BOL,1961,0.06
Bolivia,BOL,1962,0.06
Bolivia,BOL,1963,0.05
Bolivia,BOL,1964,0.05
Bolivia,BOL,1965,0.05
Bolivia,BOL,1966,0.05
Bolivia,BOL,1967,0.05
Bolivia,BOL,1968,0.04
Bolivia,BOL,1969,0.04
Bolivia,BOL,1970,0.04
Bolivia,BOL,1971,0.04
Bolivia,BOL,1972,0.06
Bolivia,BOL,1973,0.06
Bolivia,BOL,1974,0.07
Bolivia,BOL,1975,0.07
Bolivia,BOL,1976,0.08
Bolivia,BOL,1977,0.08
Bolivia,BOL,1978,0.1
Bolivia,BOL,1979,0.1
Bolivia,BOL,1980,0.09
Bolivia,BOL,1981,0.09
Bolivia,BOL,1982,0.09
Bolivia,BOL,1983,0.09
Bolivia,BOL,1984,0.09
Bolivia,BOL,1985,0.09
Bolivia,BOL,1986,0.09
Bolivia,BOL,1987,0.1
Bolivia,BOL,1988,0.09
Bolivia,BOL,1989,0.08
Bolivia,BOL,1990,0.07
Bolivia,BOL,1991,0.07
Bolivia,BOL,1992,0.06
Bolivia,BOL,1993,0.07
Bolivia,BOL,1994,0.06
Bolivia,BOL,1995,0.06
Bolivia,BOL,1996,0.06
Bolivia,BOL,1997,0.06
Bolivia,BOL,1998,0.06
Bolivia,BOL,1999,0.06
Bolivia,BOL,2000,0.05826
Bolivia,BOL,2001,0.05826
Bolivia,BOL,2002,0.05542
Bolivia,BOL,2003,0.05413
Bolivia,BOL,2004,0.06385
Bolivia,BOL,2005,0.09722
Bolivia,BOL,2006,0.12985
Bolivia,BOL,2007,0.15731
Bolivia,BOL,2008,0.15389
Bolivia,BOL,2009,0.15237
Bolivia,BOL,2010,0.147
Bolivia,BOL,2011,0.14676
Bolivia,BOL,2012,0.14985
Bolivia,BOL,2013,0.14449
Bolivia,BOL,2014,0.13927
Bolivia,BOL,2015,0.13654
Bolivia,BOL,2016,0.14113
Bolivia,BOL,2017,0.14157
Bolivia,BOL,2018,0.12955
Bolivia,BOL,2019,0.12955
Bolivia,BOL,2020,0.10899
Bosnia and Herzegovina,BIH,1990,0.59
Bosnia and Herzegovina,BIH,1991,0.68
Bosnia and Herzegovina,BIH,1992,0.84
Bosnia and Herzegovina,BIH,1993,0.48
Bosnia and Herzegovina,BIH,1994,0.43
Bosnia and Herzegovina,BIH,1995,0.78
Bosnia and Herzegovina,BIH,1996,0.15
Bosnia and Herzegovina,BIH,1997,0.21
Bosnia and Herzegovina,BIH,1998,0.28
Bosnia and Herzegovina,BIH,1999,0.2
Bosnia and Herzegovina,BIH,2000,0.31749
Bosnia and Herzegovina,BIH,2001,0.31749
Bosnia and Herzegovina,BIH,2002,0.35768
Bosnia and Herzegovina,BIH,2003,0.33453
Bosnia and Herzegovina,BIH,2004,0.34597
Bosnia and Herzegovina,BIH,2005,0.36129
Bosnia and Herzegovina,BIH,2006,0.41407
Bosnia and Herzegovina,BIH,2007,0.44954
Bosnia and Herzegovina,BIH,2008,0.47202
Bosnia and Herzegovina,BIH,2009,0.45473
Bosnia and Herzegovina,BIH,2010,0.43924
Bosnia and Herzegovina,BIH,2011,0.43058
Bosnia and Herzegovina,BIH,2012,0.43807
Bosnia and Herzegovina,BIH,2013,0.4593
Bosnia and Herzegovina,BIH,2014,0.47698
Bosnia and Herzegovina,BIH,2015,0.47917
Bosnia and Herzegovina,BIH,2016,0.4846
Bosnia and Herzegovina,BIH,2017,0.49298
Bosnia and Herzegovina,BIH,2018,0.49237
Bosnia and Herzegovina,BIH,2019,0.49237
Bosnia and Herzegovina,BIH,2020,0.47497
Botswana,BWA,1961,0.14
Botswana,BWA,1962,0.13
Botswana,BWA,1963,0.13
Botswana,BWA,1964,0.13
Botswana,BWA,1965,0.13
Botswana,BWA,1966,0.12
Botswana,BWA,1967,0.12
Botswana,BWA,1968,0.12
Botswana,BWA,1969,0.14
Botswana,BWA,1970,0.13
Botswana,BWA,1971,0.15
Botswana,BWA,1972,0.17
Botswana,BWA,1973,0.16
Botswana,BWA,1974,0.15
Botswana,BWA,1975,0.17
Botswana,BWA,1976,0.1
Botswana,BWA,1977,0.16
Botswana,BWA,1978,0.26
Botswana,BWA,1979,0.21
Botswana,BWA,1980,0.19
Botswana,BWA,1981,0.29
Botswana,BWA,1982,0.25
Botswana,BWA,1983,0.31
Botswana,BWA,1984,0.95
Botswana,BWA,1985,0.19
Botswana,BWA,1986,0.31
Botswana,BWA,1987,0.2
Botswana,BWA,1988,0.4
Botswana,BWA,1989,0.16
Botswana,BWA,1990,0.23
Botswana,BWA,1991,0.31
Botswana,BWA,1992,0.97
Botswana,BWA,1993,0.23
Botswana,BWA,1994,0.39
Botswana,BWA,1995,0.25
Botswana,BWA,1996,0.19
Botswana,BWA,1997,0.31
Botswana,BWA,1998,0.23
Botswana,BWA,1999,0.28
Botswana,BWA,2000,0.36919
Botswana,BWA,2001,0.36919
Botswana,BWA,2002,0.39754
Botswana,BWA,2003,0.4604
Botswana,BWA,2004,0.5987
Botswana,BWA,2005,0.93345
Botswana,BWA,2006,1.41191
Botswana,BWA,2007,1.44638
Botswana,BWA,2008,1.19576
Botswana,BWA,2009,0.75369
Botswana,BWA,2010,0.54724
Botswana,BWA,2011,0.44618
Botswana,BWA,2012,0.39189
Botswana,BWA,2013,0.38108
Botswana,BWA,2014,0.36182
Botswana,BWA,2015,0.33895
Botswana,BWA,2016,0.29228
Botswana,BWA,2017,0.31433
Botswana,BWA,2018,0.36709
Botswana,BWA,2019,0.36709
Botswana,BWA,2020,0.35247
Brazil,BRA,1963,0.45
Brazil,BRA,1964,0.44
Brazil,BRA,1965,0.36
Brazil,BRA,1966,0.36
Brazil,BRA,1967,0.44
Brazil,BRA,1968,0.47
Brazil,BRA,1969,0.53
Brazil,BRA,1970,0.5
Brazil,BRA,1971,0.46
Brazil,BRA,1972,0.54
Brazil,BRA,1973,0.54
Brazil,BRA,1974,0.46
Brazil,BRA,1975,0.44
Brazil,BRA,1976,0.46
Brazil,BRA,1977,0.5
Brazil,BRA,1978,0.53
Brazil,BRA,1979,0.53
Brazil,BRA,1980,0.46
Brazil,BRA,1981,0.41
Brazil,BRA,1982,0.48
Brazil,BRA,1983,0.47
Brazil,BRA,1984,0.44
Brazil,BRA,1985,0.44
Brazil,BRA,1986,0.49
Brazil,BRA,1987,0.35
Brazil,BRA,1988,0.48
Brazil,BRA,1989,0.31
Brazil,BRA,1990,0.3
Brazil,BRA,1991,0.3
Brazil,BRA,1992,0.3
Brazil,BRA,1993,0.3
Brazil,BRA,1994,0.29
Brazil,BRA,1995,0.31
Brazil,BRA,1996,0.3
Brazil,BRA,1997,0.3
Brazil,BRA,1998,0.3
Brazil,BRA,1999,0.3
Brazil,BRA,2000,0.30189
Brazil,BRA,2001,0.30189
Brazil,BRA,2002,0.29266
Brazil,BRA,2003,0.2899
Brazil,BRA,2004,0.30005
Brazil,BRA,2005,0.30621
Brazil,BRA,2006,0.30338
Brazil,BRA,2007,0.28531
Brazil,BRA,2008,0.28154
Brazil,BRA,2009,0.28883
Brazil,BRA,2010,0.29413
Brazil,BRA,2011,0.28147
Brazil,BRA,2012,0.27178
Brazil,BRA,2013,0.25747
Brazil,BRA,2014,0.25567
Brazil,BRA,2015,0.2426
Brazil,BRA,2016,0.24047
Brazil,BRA,2017,0.23776
Brazil,BRA,2018,0.2401
Brazil,BRA,2019,0.2401
Brazil,BRA,2020,0.28857
Brunei,BRN,1961,0.02
Brunei,BRN,1962,0.04
Brunei,BRN,1963,0.04
Brunei,BRN,1964,0.04
Brunei,BRN,1965,0.04
Brunei,BRN,1966,0.03
Brunei,BRN,1967,0.03
Brunei,BRN,1968,0.03
Brunei,BRN,1969,0.03
Brunei,BRN,1970,0.04
Brunei,BRN,1971,0.05
Brunei,BRN,1972,0.04
Brunei,BRN,1973,0.07
Brunei,BRN,1974,0.08
Brunei,BRN,1975,0.08
Brunei,BRN,1976,0.09
Brunei,BRN,1977,0.12
Brunei,BRN,1978,0.18
Brunei,BRN,1979,0.13
Brunei,BRN,1980,0.13
Brunei,BRN,1981,0.18
Brunei,BRN,1982,0.5
Brunei,BRN,1983,0.43
Brunei,BRN,1984,0.94
Brunei,BRN,1985,0.51
Brunei,BRN,1986,0.1
Brunei,BRN,1987,0.15
Brunei,BRN,1988,0.12
Brunei,BRN,1989,0.15
Brunei,BRN,1990,0.1
Brunei,BRN,1991,0.1
Brunei,BRN,1993,0.02
Brunei,BRN,1994,0.02
Brunei,BRN,1995,0.02
Brunei,BRN,1996,0.03
Brunei,BRN,1997,0.02
Brunei,BRN,1998,0.02
Brunei,BRN,1999,0.04
Brunei,BRN,2000,0.04233
Brunei,BRN,2001,0.04233
Brunei,BRN,2002,0.02501
Brunei,BRN,2003,0.00818
Brunei,BRN,2004,0
Brunei,BRN,2005,0.00745
Brunei,BRN,2006,0.01477
Brunei,BRN,2007,0.02195
Brunei,BRN,2008,0.02157
Brunei,BRN,2009,0.01425
Brunei,BRN,2010,0.01388
Brunei,BRN,2011,0.0202
Brunei,BRN,2012,0.02678
Brunei,BRN,2013,0.01996
Brunei,BRN,2014,0.00658
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1963,3.5
Bulgaria,BGR,1964,3.09
Bulgaria,BGR,1965,3.52
Bulgaria,BGR,1966,3.23
Bulgaria,BGR,1967,3.39
Bulgaria,BGR,1968,4.27
Bulgaria,BGR,1969,3.46
Bulgaria,BGR,1970,2.98
Bulgaria,BGR,1971,3.28
Bulgaria,BGR,1972,3.27
Bulgaria,BGR,1973,3.88
Bulgaria,BGR,1974,3.7
Bulgaria,BGR,1975,3.32
Bulgaria,BGR,1976,3.77
Bulgaria,BGR,1977,3.32
Bulgaria,BGR,1978,3.69
Bulgaria,BGR,1979,3.17
Bulgaria,BGR,1980,3.11
Bulgaria,BGR,1981,3.56
Bulgaria,BGR,1982,3.49
Bulgaria,BGR,1983,3.17
Bulgaria,BGR,1984,3.28
Bulgaria,BGR,1985,2.82
Bulgaria,BGR,1986,3.08
Bulgaria,BGR,1987,3.13
Bulgaria,BGR,1988,3.22
Bulgaria,BGR,1989,3.02
Bulgaria,BGR,1990,3.24
Bulgaria,BGR,1991,2.81
Bulgaria,BGR,1992,3.13
Bulgaria,BGR,1993,2.99
Bulgaria,BGR,1994,2.96
Bulgaria,BGR,1995,2.92
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.86
Bulgaria,BGR,1998,2.91
Bulgaria,BGR,1999,2.81
Bulgaria,BGR,2000,2.3746
Bulgaria,BGR,2001,2.3746
Bulgaria,BGR,2002,2.52939
Bulgaria,BGR,2003,2.21794
Bulgaria,BGR,2004,1.99761
Bulgaria,BGR,2005,1.61726
Bulgaria,BGR,2006,1.50815
Bulgaria,BGR,2007,1.44399
Bulgaria,BGR,2008,1.52983
Bulgaria,BGR,2009,1.40943
Bulgaria,BGR,2010,1.22857
Bulgaria,BGR,2011,1.32797
Bulgaria,BGR,2012,1.46428
Bulgaria,BGR,2013,1.74864
Bulgaria,BGR,2014,1.75774
Bulgaria,BGR,2015,1.92191
Bulgaria,BGR,2016,1.89766
Bulgaria,BGR,2017,1.93776
Bulgaria,BGR,2018,1.85548
Bulgaria,BGR,2019,1.85548
Bulgaria,BGR,2020,1.70028
Burkina Faso,BFA,1961,0.1
Burkina Faso,BFA,1962,0.1
Burkina Faso,BFA,1963,0.1
Burkina Faso,BFA,1964,0.07
Burkina Faso,BFA,1965,0.07
Burkina Faso,BFA,1966,0.06
Burkina Faso,BFA,1967,0.04
Burkina Faso,BFA,1968,0.04
Burkina Faso,BFA,1969,0.04
Burkina Faso,BFA,1970,0.06
Burkina Faso,BFA,1971,0.07
Burkina Faso,BFA,1972,0.08
Burkina Faso,BFA,1973,0.08
Burkina Faso,BFA,1974,0.08
Burkina Faso,BFA,1975,0.07
Burkina Faso,BFA,1976,0.06
Burkina Faso,BFA,1977,0.04
Burkina Faso,BFA,1978,0.11
Burkina Faso,BFA,1979,0.03
Burkina Faso,BFA,1980,0.03
Burkina Faso,BFA,1981,0.04
Burkina Faso,BFA,1982,0.03
Burkina Faso,BFA,1983,0.03
Burkina Faso,BFA,1984,0.02
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0.02
Burkina Faso,BFA,1987,0.01
Burkina Faso,BFA,1988,0.01
Burkina Faso,BFA,1989,0.01
Burkina Faso,BFA,1990,0.01
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0.01
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0.01
Burkina Faso,BFA,1995,0.02
Burkina Faso,BFA,1996,0.02
Burkina Faso,BFA,1997,0.02
Burkina Faso,BFA,1998,0.02
Burkina Faso,BFA,1999,0.04
Burkina Faso,BFA,2000,0.01917
Burkina Faso,BFA,2001,0.01917
Burkina Faso,BFA,2002,0.01452
Burkina Faso,BFA,2003,0.03144
Burkina Faso,BFA,2004,0.05573
Burkina Faso,BFA,2005,0.08042
Burkina Faso,BFA,2006,0.08595
Burkina Faso,BFA,2007,0.08259
Burkina Faso,BFA,2008,0.06635
Burkina Faso,BFA,2009,0.05967
Burkina Faso,BFA,2010,0.05523
Burkina Faso,BFA,2011,0.06267
Burkina Faso,BFA,2012,0.05526
Burkina Faso,BFA,2013,0.04554
Burkina Faso,BFA,2014,0.03313
Burkina Faso,BFA,2015,0.03317
Burkina Faso,BFA,2016,0.03649
Burkina Faso,BFA,2017,0.04569
Burkina Faso,BFA,2018,0.06767
Burkina Faso,BFA,2019,0.06767
Burkina Faso,BFA,2020,0.11764
Burundi,BDI,1961,0.01
Burundi,BDI,1962,0.01
Burundi,BDI,1963,0.01
Burundi,BDI,1964,0.02
Burundi,BDI,1965,0.02
Burundi,BDI,1966,0.02
Burundi,BDI,1967,0.02
Burundi,BDI,1968,0.03
Burundi,BDI,1969,0.01
Burundi,BDI,1970,0.02
Burundi,BDI,1971,0.01
Burundi,BDI,1972,0.02
Burundi,BDI,1973,0.02
Burundi,BDI,1974,0.02
Burundi,BDI,1975,0.01
Burundi,BDI,1976,0.01
Burundi,BDI,1977,0.02
Burundi,BDI,1978,0.02
Burundi,BDI,1979,0.02
Burundi,BDI,1980,0.02
Burundi,BDI,1981,0.02
Burundi,BDI,1982,0.04
Burundi,BDI,1983,0.02
Burundi,BDI,1984,0.01
Burundi,BDI,1985,0.01
Burundi,BDI,1986,0.01
Burundi,BDI,1987,0.01
Burundi,BDI,1988,0.01
Burundi,BDI,1989,0.01
Burundi,BDI,1990,0.01
Burundi,BDI,1991,0.01
Burundi,BDI,1992,0.01
Burundi,BDI,1993,0.01
Burundi,BDI,1994,0.01
Burundi,BDI,1995,0.01
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0.00363
Burundi,BDI,2001,0.00363
Burundi,BDI,2002,0.00349
Burundi,BDI,2003,0.00549
Burundi,BDI,2004,0.00637
Burundi,BDI,2005,0.00722
Burundi,BDI,2006,0.0059
Burundi,BDI,2007,0.00657
Burundi,BDI,2008,0.00635
Burundi,BDI,2009,0.00614
Burundi,BDI,2010,0.00505
Burundi,BDI,2011,0.00568
Burundi,BDI,2012,0.00707
Burundi,BDI,2013,0.00767
Burundi,BDI,2014,0.00675
Burundi,BDI,2015,0.00508
Burundi,BDI,2016,0.00353
Burundi,BDI,2017,0.00274
Burundi,BDI,2018,0.00324
Burundi,BDI,2019,0.00324
Burundi,BDI,2020,0.00737
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0.03
Cambodia,KHM,1997,0.01
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0.01
Cambodia,KHM,2000,0.00542
Cambodia,KHM,2001,0.00542
Cambodia,KHM,2002,0.0057
Cambodia,KHM,2003,0.00659
Cambodia,KHM,2004,0.01216
Cambodia,KHM,2005,0.01382
Cambodia,KHM,2006,0.01774
Cambodia,KHM,2007,0.01757
Cambodia,KHM,2008,0.01896
Cambodia,KHM,2009,0.01643
Cambodia,KHM,2010,0.01263
Cambodia,KHM,2011,0.01145
Cambodia,KHM,2012,0.01359
Cambodia,KHM,2013,0.0172
Cambodia,KHM,2014,0.01844
Cambodia,KHM,2015,0.01813
Cambodia,KHM,2016,0.0141
Cambodia,KHM,2017,0.0106
Cambodia,KHM,2018,0.00894
Cambodia,KHM,2019,0.00894
Cambodia,KHM,2020,0.01247
Cameroon,CMR,1961,0.42
Cameroon,CMR,1962,0.42
Cameroon,CMR,1963,0.37
Cameroon,CMR,1964,0.41
Cameroon,CMR,1965,0.41
Cameroon,CMR,1966,0.49
Cameroon,CMR,1967,0.59
Cameroon,CMR,1968,0.49
Cameroon,CMR,1969,0.53
Cameroon,CMR,1970,0.52
Cameroon,CMR,1971,0.45
Cameroon,CMR,1972,0.49
Cameroon,CMR,1973,0.61
Cameroon,CMR,1974,0.69
Cameroon,CMR,1975,0.55
Cameroon,CMR,1976,0.65
Cameroon,CMR,1977,0.33
Cameroon,CMR,1978,0.09
Cameroon,CMR,1979,0.09
Cameroon,CMR,1980,0.07
Cameroon,CMR,1981,0.04
Cameroon,CMR,1982,0.13
Cameroon,CMR,1983,0.09
Cameroon,CMR,1984,0.08
Cameroon,CMR,1985,0.09
Cameroon,CMR,1986,0.08
Cameroon,CMR,1987,0.12
Cameroon,CMR,1988,0.14
Cameroon,CMR,1989,0.13
Cameroon,CMR,1990,0.11
Cameroon,CMR,1991,0.03
Cameroon,CMR,1992,0.11
Cameroon,CMR,1993,0.07
Cameroon,CMR,1994,0.05
Cameroon,CMR,1995,0.06
Cameroon,CMR,1996,0.05
Cameroon,CMR,1997,0.09
Cameroon,CMR,1998,0.1
Cameroon,CMR,1999,0.08
Cameroon,CMR,2000,0.07203
Cameroon,CMR,2001,0.07203
Cameroon,CMR,2002,0.07295
Cameroon,CMR,2003,0.05795
Cameroon,CMR,2004,0.05268
Cameroon,CMR,2005,0.04817
Cameroon,CMR,2006,0.0699
Cameroon,CMR,2007,0.08061
Cameroon,CMR,2008,0.08748
Cameroon,CMR,2009,0.08836
Cameroon,CMR,2010,0.09851
Cameroon,CMR,2011,0.10877
Cameroon,CMR,2012,0.10873
Cameroon,CMR,2013,0.10893
Cameroon,CMR,2014,0.10757
Cameroon,CMR,2015,0.10372
Cameroon,CMR,2016,0.09469
Cameroon,CMR,2017,0.09571
Cameroon,CMR,2018,0.10429
Cameroon,CMR,2019,0.10429
Cameroon,CMR,2020,0.10611
Canada,CAN,1961,0.4
Canada,CAN,1962,0.41
Canada,CAN,1963,0.44
Canada,CAN,1964,0.33
Canada,CAN,1965,0.33
Canada,CAN,1966,0.38
Canada,CAN,1967,0.4
Canada,CAN,1968,0.42
Canada,CAN,1969,0.44
Canada,CAN,1970,0.51
Canada,CAN,1971,0.57
Canada,CAN,1972,0.65
Canada,CAN,1973,0.71
Canada,CAN,1974,0.75
Canada,CAN,1975,0.79
Canada,CAN,1976,0.83
Canada,CAN,1977,0.87
Canada,CAN,1978,0.96
Canada,CAN,1979,1.08
Canada,CAN,1980,1.11
Canada,CAN,1981,1.18
Canada,CAN,1982,1.22
Canada,CAN,1983,1.24
Canada,CAN,1984,1.24
Canada,CAN,1985,1.29
Canada,CAN,1986,1.33
Canada,CAN,1987,1.3
Canada,CAN,1988,1.34
Canada,CAN,1989,1.27
Canada,CAN,1990,1.21
Canada,CAN,1991,1.14
Canada,CAN,1992,1.11
Canada,CAN,1993,1.12
Canada,CAN,1994,1.1
Canada,CAN,1995,1.11
Canada,CAN,1996,1.14
Canada,CAN,1997,1.18
Canada,CAN,1998,1.2
Canada,CAN,1999,1.2
Canada,CAN,2000,1.35833
Canada,CAN,2001,1.35833
Canada,CAN,2002,1.41667
Canada,CAN,2003,1.45833
Canada,CAN,2004,1.51667
Canada,CAN,2005,1.58333
Canada,CAN,2006,1.675
Canada,CAN,2007,1.75
Canada,CAN,2008,1.81667
Canada,CAN,2009,1.85833
Canada,CAN,2010,1.89167
Canada,CAN,2011,1.925
Canada,CAN,2012,1.95833
Canada,CAN,2013,1.99167
Canada,CAN,2014,2
Canada,CAN,2015,2.025
Canada,CAN,2016,2.05833
Canada,CAN,2017,2.09167
Canada,CAN,2018,2.075
Canada,CAN,2019,2.075
Canada,CAN,2020,2.075
Cape Verde,CPV,1961,1.02
Cape Verde,CPV,1962,1.08
Cape Verde,CPV,1963,1.04
Cape Verde,CPV,1964,1.17
Cape Verde,CPV,1965,1.29
Cape Verde,CPV,1966,1.32
Cape Verde,CPV,1967,1.13
Cape Verde,CPV,1968,1.41
Cape Verde,CPV,1969,1.13
Cape Verde,CPV,1970,1.08
Cape Verde,CPV,1971,1.2
